250 7500 10 25
242 203 32
242 204 49
242 210 8
242 214 49
242 225 8
242 229 7
242 240 29
243 6 4
243 33 7
243 41 34
243 50 41
243 60 25
243 61 8
243 79 40
243 83 27
243 90 18
243 94 14
243 97 13
243 98 5
243 107 43
243 125 9
243 127 29
243 135 11
243 164 12
243 171 41
243 181 33
243 182 42
243 187 19
243 196 18
243 198 46
243 211 16
243 214 1
243 216 46
243 224 26
243 225 49
243 237 4
243 244 32
243 248 29
243 250 9
244 7 40
244 11 14
244 12 49
244 19 14
244 20 21
244 22 41
244 24 42
244 30 40
244 56 4
244 64 5
244 82 44
244 86 48
244 92 13
244 96 24
244 120 11
244 121 24
244 133 16
244 134 43
244 141 16
244 156 34
244 157 12
244 159 13
244 171 50
244 177 14
244 188 10
244 189 27
244 207 14
244 208 15
244 210 10
244 223 42
244 226 24
244 234 49
244 236 6
244 247 24
244 248 14
245 5 28
245 10 16
245 28 6
245 30 18
245 37 22
245 43 10
245 47 13
245 51 19
245 68 24
245 72 37
245 85 31
245 96 48
245 98 2
245 102 23
245 116 15
245 125 36
245 127 36
245 138 27
245 143 37
245 148 1
245 164 38
245 169 15
245 175 14
245 180 3
245 184 24
245 208 8
245 212 28
245 214 22
245 218 15
245 221 3
245 227 37
245 228 42
245 234 19
245 244 42
246 2 11
246 20 40
246 21 3
246 37 24
246 64 8
246 65 27
246 76 12
246 81 41
246 92 26
246 99 15
246 102 13
246 109 40
246 128 2
246 138 1
246 140 18
246 141 40
246 154 1
246 181 5
246 186 4
246 190 17
246 203 9
246 211 27
246 213 24
247 29 36
247 31 50
247 38 40
247 39 39
247 45 39
247 53 31
247 76 9
247 83 30
247 87 42
247 89 48
247 123 35
247 135 17
247 139 7
247 171 11
247 189 30
247 192 47
247 196 36
247 199 46
247 210 12
247 220 27
247 225 50
247 229 12
248 10 44
248 22 39
248 26 14
248 62 48
248 71 45
248 88 32
248 90 9
248 91 23
248 119 7
248 123 44
248 126 25
248 149 46
248 157 34
248 159 13
248 166 29
248 169 42
248 170 42
248 183 22
248 200 39
248 211 28
248 216 38
248 219 48
248 226 38
248 229 19
248 236 44
248 242 25
249 5 16
249 7 5
249 10 1
249 28 15
249 29 18
249 34 44
249 37 6
249 39 34
249 42 44
249 46 50
249 72 17
249 75 2
249 91 24
249 97 24
249 104 47
249 110 48
249 118 21
249 123 31
249 139 10
249 157 49
249 158 24
249 162 4
249 164 20
249 175 15
249 177 31
249 179 9
249 185 12
249 205 21
249 209 29
249 218 5
249 219 45
249 221 45
249 233 12
249 236 48
250 4 9
250 11 31
250 16 41
250 17 16
250 19 14
250 25 36
250 32 15
250 48 33
250 49 37
250 52 39
250 55 8
250 58 36
250 66 38
250 79 28
250 83 18
250 86 48
250 98 29
250 109 41
250 114 3
250 117 50
250 136 5
250 137 33
250 159 11
250 162 18
250 166 3
250 189 39
250 195 23
250 199 50
250 203 35
250 208 36
250 211 47
250 225 46
250 228 16
250 229 39
250 245 11
0 8 5 6 11 7 8 1 5 4 3 7 7 8 7 8 7 3 8 8 9 5 5 8 11 4 10 5 6 7 8 7 8 7 7 3 9 7 6 10 7 3 5 6 7 9 8 7 10 1 6 5 5 9 10 8 5 5 6 7 8 7 7 7 9 5 8 5 5 8 7 6 6 6 5 12 8 7 6 3 4 7 10 8 3 6 7 7 5 8 7 8 5 7 8 7 8 11 10 8 4 8 5 5 7 7 7 6 7 6 6 10 7 6 8 3 8 8 4 8 8 7 6 2 7 9 8 5 6 9 3 4 5 6 9 7 7 7 4 5 5 6 7 7 5 6 10 9 6 8 9 7 9 5 6 9 6 6 4 9 3 7 7 9 7 7 6 5 9 7 8 6 6 8 10 2 6 6 4 8 4 8 4 7 2 7 5 8 7 7 6 5 4 7 7 8 9 4 7 9 7 8 8 3 9 9 10 7 7 7 6 6 6 6 7 7 5 5 7 5 7 9 9 7 10 7 8 5 11 6 5 5 5 3 7 7 9 7 10 7 7 7 7 9 10 6 10 9 3 9
8 0 5 3 10 7 7 7 7 7 7 10 8 6 8 8 7 9 9 9 9 5 9 7 7 7 11 4 6 6 8 8 8 9 8 6 9 10 7 4 12 5 9 8 9 10 8 7 11 7 6 9 6 7 9 8 6 5 6 9 7 3 6 6 9 7 9 7 5 10 6 5 2 2 8 11 4 8 6 5 6 6 10 10 7 7 5 5 4 6 10 8 9 7 13 7 9 10 10 9 5 7 8 9 6 8 5 9 9 8 9 7 7 7 7 8 8 10 8 9 6 7 7 8 7 10 11 4 7 9 6 4 5 6 9 1 6 7 8 4 3 4 7 7 5 7 9 8 8 11 7 8 8 6 6 5 8 4 7 9 5 8 8 8 8 8 9 8 12 9 8 8 7 8 10 6 4 7 6 6 5 12 10 7 8 9 3 10 9 9 6 7 6 7 4 8 6 4 8 6 9 7 11 7 11 10 9 9 7 7 6 8 10 4 7 9 7 7 6 9 5 10 9 6 9 8 8 9 9 8 9 6 6 7 11 8 7 10 9 7 6 2 5 8 8 6 9 12 8 6
5 5 0 5 13 8 4 6 8 6 8 8 6 6 7 3 7 8 7 6 8 2 6 6 8 4 11 6 5 5 7 7 7 8 8 8 6 8 6 5 10 2 4 8 8 8 4 5 11 6 9 8 7 8 8 7 5 2 5 6 8 4 9 8 6 5 9 4 6 9 8 8 5 3 8 13 6 10 3 6 7 3 7 9 5 7 7 4 6 7 9 8 10 4 9 7 5 10 9 9 6 6 5 6 9 7 8 9 6 5 7 8 6 6 6 8 5 7 5 7 9 8 8 5 8 9 9 7 6 8 8 5 6 8 6 4 5 8 7 7 6 7 2 7 6 6 10 7 5 8 7 7 7 8 6 8 5 5 4 9 8 11 5 11 7 5 6 6 11 6 9 11 6 9 9 7 6 8 3 5 7 10 7 7 7 6 4 9 6 6 7 4 3 4 2 7 8 1 10 7 7 9 8 8 10 8 9 4 7 2 6 5 8 7 6 6 6 4 5 8 6 7 9 7 9 10 5 6 9 9 7 6 7 6 11 7 8 9 9 7 9 4 8 9 8 9 6 11 7 8
6 3 5 0 10 7 5 5 7 4 5 9 7 3 5 8 4 7 8 6 9 6 6 9 8 5 8 1 8 5 5 9 7 9 7 3 6 9 5 7 9 6 7 8 7 7 5 4 11 7 4 6 3 6 8 8 4 6 5 8 7 3 7 7 7 6 6 8 3 8 3 6 3 3 7 12 3 10 5 5 4 3 9 8 6 5 6 6 1 3 9 7 7 5 10 4 6 9 8 6 3 7 5 7 7 5 5 9 7 6 8 9 4 6 6 6 7 8 6 6 7 5 6 6 5 9 8 5 6 9 5 6 7 5 9 2 5 7 6 5 4 5 7 8 2 4 7 8 8 9 6 7 7 5 8 7 7 1 6 8 6 9 7 7 5 6 6 6 11 7 7 9 6 10 8 4 2 5 7 5 4 10 8 4 7 7 6 8 7 7 4 6 7 8 3 5 5 5 8 8 8 7 9 5 9 7 10 8 4 7 3 5 9 5 8 6 6 8 7 7 5 8 6 6 8 6 9 7 8 6 6 4 4 5 9 6 4 7 10 6 7 1 5 8 7 6 6 10 5 7
11 10 13 10 0 12 9 10 13 10 14 10 12 7 14 15 12 13 13 13 13 12 10 13 15 10 14 11 13 12 10 14 14 14 13 12 11 13 12 12 15 13 12 12 15 13 12 12 12 11 9 10 11 11 14 14 11 12 12 12 10 11 7 11 14 11 10 12 12 12 8 10 8 10 11 14 12 6 13 11 14 11 14 14 11 14 9 13 10 13 14 8 12 13 16 7 13 10 14 10 12 12 9 13 11 12 10 5 12 11 10 12 13 12 13 12 12 11 13 10 10 14 12 9 14 15 11 9 11 13 12 12 12 14 13 9 10 12 11 10 7 8 14 11 12 14 16 13 11 12 11 14 10 10 14 14 13 11 12 7 9 13 11 13 13 11 8 10 16 11 16 12 12 16 13 11 12 10 13 14 11 12 7 8 12 14 13 15 12 12 13 12 11 11 12 13 14 12 13 13 9 12 14 12 15 11 12 14 14 11 13 11 10 8 13 12 14 12 13 14 12 14 14 13 15 11 11 13 11 15 13 13 13 12 13 13 13 13 14 11 11 10 9 13 12 11 14 14 11 14
7 7 8 7 12 0 9 6 7 6 10 9 7 9 8 10 8 10 5 8 4 8 6 9 9 7 10 6 8 9 8 10 10 9 3 4 4 7 6 10 10 8 7 4 11 9 9 8 10 8 5 7 7 7 8 8 7 8 8 8 6 6 5 5 8 8 10 7 6 6 6 4 6 7 6 10 7 9 8 5 9 7 12 8 6 6 6 7 8 8 9 6 8 8 11 7 8 9 9 8 6 6 5 7 5 6 6 9 6 7 7 9 8 8 10 6 3 7 6 9 7 8 7 7 8 8 9 3 8 6 8 6 7 8 10 6 8 2 6 7 5 4 9 6 7 7 6 8 6 7 6 8 6 2 10 9 8 8 7 7 7 7 9 7 7 5 6 4 9 9 10 8 5 10 9 5 7 4 8 9 6 10 9 8 7 5 7 10 7 8 7 9 8 9 9 7 10 7 8 8 7 6 10 6 7 5 7 9 6 10 7 5 8 5 9 8 8 7 6 8 4 9 9 3 11 7 7 7 8 10 4 7 7 5 10 6 7 9 8 8 5 7 4 7 7 1 10 11 6 8
8 7 4 5 9 9 0 7 4 6 9 4 6 2 9 7 8 9 9 9 9 5 5 9 10 7 9 6 8 4 3 10 10 6 8 5 9 8 6 5 9 6 6 7 11 10 7 7 9 7 6 8 7 9 12 10 6 6 8 6 8 7 10 9 6 7 5 8 6 7 7 8 6 7 7 9 3 9 4 6 9 7 5 10 8 7 3 8 6 8 10 9 9 4 10 8 8 10 10 5 5 8 7 8 9 7 6 8 6 5 8 8 8 3 5 9 8 9 7 5 8 8 7 8 8 10 11 8 8 8 9 7 8 5 8 6 1 8 7 8 5 6 6 7 6 8 11 10 8 6 7 9 11 7 8 9 7 6 8 10 7 9 2 12 9 7 8 8 11 8 11 9 8 11 11 6 7 7 7 6 7 12 7 3 8 8 8 10 9 8 7 6 7 7 6 8 9 5 9 8 10 9 6 7 10 6 10 8 8 2 7 7 11 4 9 9 9 8 9 9 6 7 10 7 9 6 5 8 9 11 8 6 6 6 11 7 9 10 12 5 9 5 5 10 9 8 10 12 5 6
1 7 6 5 10 6 7 0 4 5 4 6 7 7 6 7 6 4 7 7 8 6 4 7 10 5 9 4 5 6 7 6 7 6 6 2 8 6 5 9 8 4 4 5 7 8 7 6 9 2 7 4 6 8 9 9 4 6 5 7 8 8 6 6 8 6 7 4 4 7 6 5 6 7 6 11 7 6 7 2 5 7 9 7 4 5 8 6 4 7 6 7 4 6 9 7 7 10 9 7 3 7 6 4 6 6 8 5 6 5 7 9 6 5 7 4 7 7 3 7 9 6 7 1 6 10 7 4 5 10 2 3 4 5 8 7 6 6 3 4 6 6 6 6 4 6 9 8 5 7 9 6 8 4 6 9 5 5 5 8 4 8 6 8 8 6 7 6 9 6 7 7 7 7 9 1 5 5 5 8 3 9 3 6 3 8 4 7 6 6 5 4 3 6 6 7 8 5 6 8 8 7 9 2 8 8 9 6 6 8 5 7 7 7 6 6 4 4 7 4 6 8 8 6 10 6 7 4 11 6 6 4 4 2 6 8 8 6 9 6 6 6 8 8 9 5 10 8 4 8
5 7 8 7 13 7 4 4 0 7 8 8 4 6 9 7 8 8 10 9 9 7 7 9 10 5 9 6 5 7 7 8 7 2 6 4 9 8 7 9 11 6 6 5 8 10 8 7 5 6 8 6 8 10 9 11 6 8 5 8 9 9 6 6 9 6 9 7 7 7 9 5 8 8 5 11 5 10 6 2 7 7 7 7 4 4 5 8 8 9 8 8 6 8 12 8 9 9 10 7 5 7 8 6 6 9 9 9 8 7 6 9 8 7 8 8 8 9 5 9 9 9 6 5 6 11 9 4 6 11 6 3 4 5 10 7 3 7 5 8 7 8 8 8 6 8 11 8 9 9 9 6 10 6 7 8 7 7 5 9 8 8 6 8 8 6 8 8 11 10 9 7 8 7 9 3 7 7 6 4 7 12 7 7 7 8 4 9 8 8 8 7 7 8 8 8 10 7 8 8 9 7 9 4 8 6 9 8 8 6 7 9 10 6 7 8 6 8 9 6 8 8 10 8 10 6 8 6 11 9 4 5 6 4 9 7 8 8 9 5 6 7 7 8 7 6 10 10 7 8
4 7 6 4 10 6 6 5 7 0 7 10 6 6 8 9 7 5 9 4 8 7 5 9 8 6 11 3 7 7 7 7 7 6 6 3 7 9 4 8 5 6 6 7 8 9 7 7 12 3 5 7 1 8 8 4 3 8 5 8 6 7 9 9 8 7 9 7 5 8 4 8 7 7 3 10 7 6 6 5 8 3 8 8 5 6 7 4 5 7 9 7 7 7 6 5 6 8 9 9 4 8 1 7 7 3 6 5 4 5 4 7 6 6 8 4 7 8 6 9 7 7 4 6 7 5 10 7 6 7 7 6 6 8 8 6 7 5 6 7 7 6 6 7 5 7 10 5 6 8 5 7 7 4 8 7 7 5 4 8 5 5 5 9 3 5 2 2 7 9 10 8 2 10 9 4 4 5 5 8 6 6 7 7 4 6 7 7 7 7 6 8 7 9 7 4 8 7 9 8 8 6 9 5 10 8 11 8 7 8 6 3 8 7 6 5 6 6 3 7 5 8 9 4 11 8 9 7 7 9 7 5 5 5 8 3 8 8 12 5 5 5 6 7 6 5 6 10 1 8
3 7 8 5 14 10 9 4 8 7 0 10 4 7 4 10 5 6 11 10 10 8 4 9 10 7 9 6 8 8 10 10 9 6 8 6 7 8 8 11 10 6 8 9 4 10 5 5 10 4 9 7 8 7 11 11 7 6 7 10 8 4 10 10 12 8 8 7 8 7 8 9 7 5 8 13 8 10 9 6 1 6 10 11 6 8 7 8 6 6 10 9 8 10 11 9 6 11 11 8 6 8 8 8 10 6 10 9 10 9 9 9 5 8 9 6 7 7 7 8 11 7 7 5 10 11 7 8 8 12 6 6 5 9 12 6 9 8 7 8 8 9 10 7 5 3 8 8 8 8 11 9 10 8 9 8 9 4 7 10 6 10 9 12 10 7 9 8 12 10 10 9 8 10 9 5 7 8 7 10 7 11 7 6 5 8 7 11 7 6 8 8 7 10 8 8 7 7 10 8 8 10 11 6 10 6 13 10 5 10 4 8 9 8 10 9 8 8 9 8 6 11 9 7 11 9 11 8 12 3 8 7 7 6 4 7 7 8 13 5 10 6 9 10 9 9 9 11 6 10
7 10 8 9 10 9 4 6 8 10 10 0 8 6 6 11 9 10 9 9 8 9 8 6 11 10 12 10 10 6 7 11 10 10 10 8 10 10 9 9 10 8 9 10 11 10 9 9 12 8 9 9 11 10 10 10 10 10 8 8 10 11 7 10 10 11 8 8 8 10 10 10 8 10 11 13 7 6 8 8 11 10 8 13 9 10 7 9 10 11 10 9 10 8 9 9 9 9 11 8 9 12 9 9 10 10 10 5 10 9 10 8 9 7 7 10 10 5 8 8 10 8 11 5 10 11 9 9 7 4 8 9 10 9 12 9 5 9 8 10 7 8 10 11 9 7 12 6 7 2 10 10 13 9 10 8 10 10 8 8 9 8 6 13 10 8 8 10 14 4 12 12 8 12 7 7 9 11 7 10 9 12 3 6 9 4 10 12 8 4 7 8 7 11 10 6 11 9 12 7 10 12 10 8 11 9 7 10 9 6 8 11 11 8 11 7 10 6 8 10 10 11 11 10 10 9 7 9 12 12 8 10 9 7 12 7 10 11 13 7 11 9 8 11 7 8 12 9 9 10
7 8 6 7 12 7 6 7 4 6 4 8 0 6 7 8 4 8 8 8 9 7 3 5 8 8 8 7 7 8 7 9 8 2 8 7 7 4 4 11 10 6 6 9 6 7 7 6 9 8 6 6 5 8 10 7 3 7 7 9 9 6 9 9 9 7 7 3 7 3 7 8 6 7 5 9 7 9 8 6 3 5 9 7 8 6 3 6 8 5 9 8 8 8 9 7 6 10 8 7 4 8 7 8 9 5 6 9 6 5 6 5 6 7 9 10 6 8 7 7 8 9 6 6 8 7 10 8 7 9 9 7 8 9 8 7 5 7 6 7 5 6 8 7 5 6 9 7 6 6 7 8 9 8 7 5 7 6 8 9 7 11 8 12 7 5 6 8 12 7 9 5 4 9 10 6 8 6 7 8 6 8 8 5 9 4 8 9 7 7 8 5 4 9 8 4 8 6 6 4 9 8 12 7 11 2 10 7 6 8 5 7 10 4 8 5 8 5 5 8 7 10 6 6 7 8 10 8 9 5 8 5 5 7 8 3 4 9 10 1 9 8 5 9 8 8 8 10 7 8
8 6 6 3 7 9 2 7 6 6 7 6 6 0 8 9 7 10 10 8 11 7 3 10 11 8 7 4 9 5 5 11 8 8 6 6 7 6 8 7 11 6 7 5 9 8 6 5 11 9 7 9 5 9 11 10 7 8 6 8 9 6 10 9 8 9 3 8 6 5 6 8 6 6 9 11 5 11 6 8 7 6 7 8 9 8 5 8 4 6 11 9 10 6 12 7 7 12 9 3 6 10 7 9 7 5 8 10 6 7 9 9 7 5 6 8 6 10 8 3 10 8 9 6 8 10 11 8 7 10 8 8 9 7 10 5 3 7 9 8 7 8 8 9 5 7 10 11 6 8 9 8 10 8 9 10 8 4 8 10 9 9 4 10 7 8 8 8 12 10 10 7 8 12 10 7 5 7 7 8 7 12 8 1 9 10 8 11 7 9 7 7 7 9 6 8 8 7 8 10 9 10 8 8 8 4 9 9 7 4 6 8 10 6 10 9 9 7 9 10 7 7 8 6 11 4 7 9 11 9 9 7 7 8 10 7 7 10 12 7 9 4 7 11 10 8 9 12 7 8
7 8 7 5 14 8 9 6 9 8 4 6 7 8 0 9 3 8 7 7 6 8 8 8 10 9 7 6 8 6 9 9 10 9 6 7 4 10 6 8 9 7 8 7 8 8 3 3 6 8 9 5 7 5 8 8 5 8 8 10 9 8 8 9 10 10 11 6 8 10 8 8 8 8 6 13 8 9 9 7 5 6 8 11 8 6 10 6 6 6 9 6 9 8 8 7 4 7 9 11 4 6 8 6 9 9 9 9 8 7 7 8 3 6 7 10 5 3 7 9 10 10 5 5 8 10 3 9 8 10 8 7 8 10 10 7 8 6 6 10 9 8 8 7 3 1 6 4 5 4 9 8 10 8 8 6 8 4 7 7 10 11 7 12 8 5 9 9 9 6 8 12 7 10 5 6 7 6 6 8 9 13 7 9 9 6 8 9 5 2 9 6 5 8 8 7 5 7 10 7 5 8 11 7 8 9 9 8 3 9 2 8 6 10 8 6 8 4 6 8 7 9 9 6 9 10 11 8 10 7 6 5 5 7 8 8 7 6 11 8 8 6 10 9 5 7 9 7 8 8
8 8 3 8 15 10 7 7 7 9 10 11 8 9 9 0 8 11 8 8 9 5 9 6 9 7 10 9 2 8 8 8 8 9 9 7 9 10 5 8 12 5 7 8 9 9 7 8 12 9 12 9 8 8 11 10 6 5 6 9 11 7 8 5 9 7 11 5 9 11 11 6 8 6 9 13 6 11 6 5 10 6 10 10 6 8 10 7 9 10 10 10 9 7 11 10 7 11 10 10 7 9 8 9 7 10 11 10 7 6 8 8 6 8 9 11 8 8 8 8 10 9 8 6 10 12 10 7 7 11 9 4 5 8 8 7 8 10 8 10 9 10 5 9 8 8 11 9 6 9 10 8 10 9 5 8 8 8 5 10 11 9 8 11 9 6 9 9 12 7 8 13 9 8 6 6 9 9 4 8 10 13 8 9 10 7 5 11 7 7 8 3 4 7 5 8 8 4 11 7 10 8 11 7 11 10 8 1 8 5 7 8 11 10 7 7 9 5 8 9 9 10 10 10 10 9 8 9 12 10 8 8 8 7 12 9 11 11 8 9 9 7 11 9 9 9 9 8 10 9
7 7 7 4 12 8 8 6 8 7 5 9 4 7 3 8 0 7 8 7 8 8 7 7 9 8 4 5 8 6 8 8 7 6 5 6 4 8 5 9 11 6 6 6 9 7 3 2 8 8 8 2 6 4 10 8 4 8 6 7 8 7 5 8 8 9 10 7 7 7 7 7 7 7 5 10 7 9 9 6 6 5 9 10 7 5 7 5 5 5 10 7 8 7 10 8 4 9 8 8 3 5 7 6 8 6 9 10 7 6 6 7 2 7 7 10 5 6 5 10 9 9 4 7 7 10 6 7 5 12 8 6 7 9 9 6 7 6 3 9 8 7 7 6 2 2 5 7 6 7 9 7 9 8 10 5 7 3 6 8 10 10 8 11 7 6 8 8 9 9 5 9 7 9 8 5 6 5 5 8 8 12 9 8 9 8 7 8 5 5 8 9 8 8 7 7 4 7 10 6 6 7 12 6 7 6 10 7 2 6 1 7 7 8 7 6 7 7 6 8 6 8 8 5 8 7 8 6 10 8 7 4 4 4 9 7 6 5 11 5 5 5 9 8 7 7 8 6 7 9
3 9 8 7 13 10 9 4 8 5 6 10 8 10 8 11 7 0 11 9 11 8 8 10 13 7 11 8 9 10 9 10 10 9 9 6 9 10 6 12 8 6 8 9 10 10 8 7 13 2 9 8 6 9 13 9 5 7 8 10 9 10 10 10 11 8 11 7 7 9 9 9 7 9 6 14 10 10 9 6 7 8 11 11 6 4 8 9 8 8 10 8 8 9 9 9 8 9 11 11 4 10 6 8 10 8 10 9 8 7 7 10 7 9 11 4 9 9 7 9 9 9 7 5 6 10 10 8 9 10 6 7 8 9 10 8 8 8 7 6 6 7 9 10 5 7 10 6 9 10 10 6 10 8 7 8 9 6 7 9 4 8 8 12 8 7 7 6 10 10 11 7 7 11 11 5 8 6 7 10 7 11 7 10 3 10 8 7 9 8 8 8 7 10 9 9 9 7 10 9 8 8 11 6 12 10 12 10 7 10 6 7 7 7 10 10 8 8 8 8 10 11 9 9 11 10 11 8 12 9 6 3 5 6 10 8 9 10 11 9 10 8 8 9 7 9 11 9 4 10
8 9 7 8 13 5 9 7 10 9 11 9 8 10 7 8 8 11 0 6 1 7 9 8 7 9 10 9 7 8 10 11 11 10 5 7 9 11 8 11 10 7 9 6 12 7 7 8 13 9 7 8 9 8 9 9 9 7 10 10 9 9 8 5 11 8 11 5 9 10 8 6 7 8 9 12 7 11 8 8 10 9 12 11 10 8 6 9 9 5 11 6 11 11 9 8 6 7 8 8 9 9 8 9 7 11 8 10 9 9 8 9 7 9 7 9 8 4 9 8 9 9 9 6 10 11 9 6 9 9 9 9 10 9 10 8 8 5 7 9 6 7 8 8 8 8 3 6 4 7 8 10 9 5 7 7 10 7 9 7 8 9 10 10 7 9 9 7 13 5 13 11 8 11 6 8 10 7 8 8 9 13 8 9 10 8 9 11 5 5 8 5 4 9 9 6 9 6 11 8 7 8 6 9 9 10 2 7 6 9 7 8 8 5 11 5 11 3 8 11 7 12 8 6 9 7 9 10 10 12 9 9 10 8 11 7 6 10 8 8 8 9 6 9 5 4 11 8 8 12
8 9 6 6 13 8 9 7 9 4 10 9 8 8 7 8 7 9 6 0 7 4 7 6 10 6 10 5 7 8 9 9 10 10 5 7 10 11 6 11 9 6 7 6 12 5 5 6 12 7 6 5 3 10 10 8 5 6 9 9 10 8 7 7 6 7 9 5 7 10 7 6 8 7 7 8 8 10 5 7 10 7 10 11 7 8 7 8 7 9 10 7 10 8 9 8 4 10 6 9 6 7 5 8 7 5 7 9 8 7 8 6 8 8 9 8 9 6 8 8 6 9 8 6 9 9 10 5 8 9 9 8 9 10 8 8 9 6 6 9 7 8 8 8 7 7 9 7 2 7 3 10 11 8 7 8 8 7 6 6 9 9 7 9 1 7 6 6 11 7 12 12 6 9 8 8 6 8 7 7 8 10 8 7 8 8 8 11 3 5 8 5 4 6 8 6 10 5 10 7 8 8 10 9 9 10 8 7 8 8 7 7 9 6 10 5 10 3 7 10 8 7 6 7 10 9 9 9 5 12 7 7 7 7 10 6 8 8 10 8 3 7 5 9 8 7 10 9 5 10
9 9 8 9 13 4 9 8 9 8 10 8 9 11 6 9 8 11 1 7 0 8 10 9 6 8 11 8 8 7 10 10 10 11 5 6 8 11 9 10 11 8 9 6 12 8 8 8 12 10 8 7 9 7 8 9 9 8 9 10 8 8 7 6 10 7 12 6 8 10 8 6 7 9 8 12 6 10 9 7 11 9 12 10 9 9 7 8 10 6 11 7 10 10 10 7 7 6 9 9 8 8 7 9 7 10 9 9 8 9 9 10 6 8 6 8 7 3 8 9 9 10 8 7 10 10 9 5 8 8 10 8 9 8 11 8 8 4 6 9 6 6 9 9 8 7 4 5 5 6 9 11 8 4 8 8 10 8 10 8 8 9 9 9 8 8 8 6 12 6 12 11 7 12 5 7 9 6 9 7 8 12 9 10 9 7 9 12 6 4 9 6 5 10 10 7 8 7 12 9 8 8 7 8 9 9 3 8 7 10 7 7 9 6 10 6 10 4 7 10 6 11 9 5 10 8 9 9 11 13 8 9 9 7 12 8 7 9 9 9 7 8 7 9 4 3 10 7 8 11
5 5 2 6 12 8 5 6 7 7 8 9 7 7 8 5 8 8 7 4 8 0 6 7 8 2 11 5 6 5 7 7 9 7 8 7 6 8 4 7 11 2 5 8 9 7 6 7 9 6 7 8 7 8 10 9 5 2 7 5 8 4 9 9 8 3 9 4 4 9 6 8 5 3 8 12 7 8 1 5 7 5 6 7 3 7 6 6 7 9 7 10 9 6 10 5 6 8 7 9 6 6 6 4 9 5 7 9 6 5 7 8 6 4 6 7 5 5 5 7 9 6 8 5 6 10 7 7 6 8 8 5 6 8 4 4 6 8 7 6 6 7 4 7 7 7 10 7 5 8 7 9 9 7 6 9 6 7 4 9 8 11 3 11 5 3 7 5 11 6 9 11 8 9 7 6 4 8 3 3 5 11 7 7 7 6 4 9 6 6 5 4 3 2 4 7 8 1 10 8 9 8 6 7 10 9 9 6 8 4 7 4 10 5 6 6 8 4 7 6 6 7 8 7 8 8 6 6 9 9 5 6 5 6 10 8 8 9 9 7 7 5 6 9 6 8 8 9 8 6
5 9 6 6 10 6 5 4 7 5 4 8 3 3 8 9 7 8 9 7 10 6 0 8 11 8 8 6 8 6 8 10 9 5 7 6 4 7 6 10 10 4 8 6 8 9 9 8 12 6 9 6 4 10 8 9 6 6 7 10 11 8 9 10 9 9 4 6 8 6 9 9 9 7 8 12 8 8 6 6 5 8 10 10 7 9 6 9 7 8 10 10 8 9 11 10 8 13 9 4 7 11 6 8 10 2 9 7 7 7 9 8 8 7 7 8 3 9 7 4 11 10 9 3 10 10 11 8 8 12 6 7 8 9 10 8 6 8 7 8 8 9 8 10 8 7 11 10 7 9 8 9 12 8 8 8 9 7 6 11 8 10 7 12 6 5 7 7 9 8 11 8 7 11 7 5 7 8 5 8 7 11 5 2 7 7 6 11 8 8 9 6 5 8 8 7 10 5 8 7 11 9 9 6 9 5 10 8 8 7 7 8 11 7 10 8 8 6 8 8 10 8 9 9 10 5 9 8 10 7 9 8 8 6 7 6 7 9 11 4 8 7 8 10 11 7 10 9 6 8
8 7 6 9 13 9 9 7 9 9 9 6 5 10 8 6 7 10 8 6 9 7 8 0 10 8 11 10 5 8 10 8 11 7 7 9 9 9 7 7 12 7 6 8 11 7 7 7 14 9 8 9 9 8 11 9 8 7 9 7 9 9 11 9 8 9 11 5 10 8 9 10 7 8 6 12 6 11 8 8 8 9 11 10 7 6 6 6 10 10 4 9 6 10 11 10 6 10 8 11 8 8 8 8 11 10 9 10 5 6 7 2 7 8 9 9 10 7 7 8 9 10 5 6 8 10 11 10 9 10 9 7 8 8 6 8 8 8 9 9 6 5 4 9 7 7 6 8 4 4 5 8 11 7 5 2 7 8 8 8 8 12 9 14 7 8 9 7 14 6 11 10 7 6 9 8 9 8 8 10 10 11 8 9 10 6 8 11 5 6 9 3 4 8 8 7 9 6 11 1 10 11 12 8 7 7 9 5 5 8 6 8 9 6 7 7 8 5 7 10 7 9 8 8 4 11 8 8 7 10 5 7 9 8 13 6 9 9 10 4 9 8 7 10 9 8 12 11 8 11
11 7 8 8 15 9 10 10 10 8 10 11 8 11 10 9 9 13 7 10 6 8 11 10 0 10 13 9 11 11 13 7 10 10 10 10 9 10 10 9 13 8 8 11 11 11 8 7 13 11 11 10 9 11 6 7 10 8 8 9 10 6 8 4 4 11 13 10 8 10 11 5 7 5 10 12 9 13 9 8 9 10 13 11 10 12 10 4 9 10 11 10 10 6 12 11 9 10 10 9 10 11 9 9 6 11 10 13 10 9 9 12 9 11 12 11 10 7 8 11 11 10 9 11 10 8 12 6 7 7 11 9 10 11 12 6 11 9 9 9 8 9 6 12 9 9 10 7 11 10 11 10 13 9 12 12 9 9 10 11 10 8 11 10 9 11 10 10 14 10 12 8 6 13 9 9 9 11 9 9 9 12 11 11 12 10 9 10 10 8 9 10 9 10 9 8 11 7 12 11 11 7 11 8 11 10 7 8 9 8 8 11 12 9 6 9 6 10 5 9 8 5 10 8 8 10 8 9 10 11 12 11 10 9 13 7 10 12 7 9 7 7 10 8 8 8 8 11 9 9
